job_name,molecule,smiles
unimol_5xi_7xi_10xi_eudesma_4_14_11_diene,"(5xi,7xi,10xi)-eudesma-4(14),11-diene",CC(=C)C1CCC2(CCCC(=C)C2C1)C
unimol_e_beta_farnesene,(E)-.beta.-Farnesene,CC(=CCCC(=CCCC(=C)C=C)C)C
unimol_e_2_hexenyl_hexanoate,(E)-2-Hexenyl hexanoate,CCCCCC(=O)OCC=CCCC
unimol_e_beta_farnesene_2,(E)-beta-farnesene,CC(=CCCC(=CCCC(=C)C=C)C)C
unimol_e_gamma_bisabolene,(E)-gamma-Bisabolene,CC1=CCC(=C(C)CCC=C(C)C)CC1
unimol_e_hept_2_enal,(E)-Hept-2-enal,CCCCC=CC=O
unimol_e_hex_2_enoate,(E)-hex-2-enoate,CCCC=CC(=O)[O-]
unimol_e_e_2_4_decadienoic_isobutylamide,"(E,E)-2,4-Decadienoic isobutylamide",CCCCCC=CC=CC(=O)NCC(C)C
unimol_ethoxymethyl_benzene,(Ethoxymethyl)benzene,CCOCC1=CC=CC=C1
unimol_r_citronellal,(R)-(+)-Citronellal,CC(CCC=C(C)C)CC=O
unimol_r_dihydro_alpha_ionone,(r)-(+)-dihydro-alpha-ionone,CC1=CCCC(C1CCC(=O)C)(C)C
unimol_r_alpha_phellandrene,(R)-(-)-alpha-Phellandrene,CC1=CCC(C=C1)C(C)C
unimol_r_beta_himachalene,(R)-beta-himachalene,CC1=CC2C(=C(CCCC2(C)C)C)CC1
unimol_rs_norcoclaurinium,(RS)-norcoclaurinium,C1C[NH2+]C(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O
unimol_z_4_dodecenal,(Z)-4-Dodecenal,CCCCCCCC=CCCC=O
unimol_z_4_hydroxy_6_dodecenoic_acid_lactone,(Z)-4-Hydroxy-6-dodecenoic acid lactone,CCCCCC=CCC1CCC(=O)O1
unimol_z_7_hexadecenal,(Z)-7-Hexadecenal,CCCCCCCCC=CCCCCCC=O
unimol_z_8_tetradecenal,(Z)-8-Tetradecenal,CCCCCC=CCCCCCCC=O
unimol_z_beta_ocimene,(Z)-Beta-Ocimene,CC(=CCC=C(C)C=C)C
unimol_z_cinnamyl_acetate,(Z)-Cinnamyl acetate,CC(=O)OCC=CC1=CC=CC=C1
unimol_z_cinnamyl_alcohol,(Z)-cinnamyl alcohol,C1=CC=C(C=C1)C=CCO
unimol_z_ethyl_cinnamate,(Z)-Ethyl cinnamate,CCOC(=O)C=CC1=CC=CC=C1
unimol_z_hept_2_enal,(Z)-Hept-2-enal,CCCCC=CC=O
unimol_z_hex_3_en_1_ol,(Z)-Hex-3-en-1-ol,CCC=CCCO
unimol_z_hex_4_enal,(Z)-Hex-4-enal,CC=CCCC=O
unimol_z_z_3_6_nonadien_1_ol,"(Z,z)-3,6-nonadien-1-ol",CCC=CCC=CCCO
unimol_alpha_calacorene,.alpha.-Calacorene,CC1=CCC(C2=C1C=CC(=C2)C)C(C)C
unimol_alpha_campholenyl_acetate,.alpha.-Campholenyl acetate,CC1=CCC(C1(C)C)CCOC(=O)C
unimol_alpha_cubebene,.alpha.-Cubebene,CC1CCC(C2C13C2C(=CC3)C)C(C)C
unimol_beta_bourbonene,.beta.-Bourbonene,CC(C)C1CCC2(C1C3C2CCC3=C)C
unimol_beta_sesquiphellandrene,.beta.-Sesquiphellandrene,CC(CCC=C(C)C)C1CCC(=C)C=C1
unimol_1_2h_naphthalenone_octahydro_7_alpha_isopropyl_4a_beta_8a_beta_dimethyl,"1(2H)-Naphthalenone, octahydro-7.alpha.-isopropyl-4a.beta.,8a.beta.-dimethyl-, (+)-",CC(C)C1CCC2(CCCC(=O)C2(C1)C)C
unimol_1_1_6_trimethyl_1_2_dihydronaphthalene,"1,1,6-Trimethyl-1,2-dihydronaphthalene",CC1=CC2=C(C=C1)C(CC=C2)(C)C
unimol_1_1_diethoxy_3_methylbutane,"1,1-Diethoxy-3-Methylbutane",CCOC(CC(C)C)OCC
unimol_1_1_dimethoxyethane,"1,1-Dimethoxyethane",CC(OC)OC
unimol_1_2_3_5_6_pentathiepane,"1,2,3,5,6-Pentathiepane",C1SSCSSS1
unimol_1_2_4_trimethylbenzene,"1,2,4-Trimethylbenzene",CC1=CC(=C(C=C1)C)C
unimol_1_2_dimethoxybenzene,"1,2-Dimethoxybenzene",COC1=CC=CC=C1OC
unimol_1_2_dithiolane,"1,2-Dithiolane",C1CSSC1
unimol_1_2_ethanedithiol,"1,2-Ethanedithiol",C(CS)S
unimol_1_2_propanediol,"1,2-propanediol",CC(CO)O
unimol_1_3_5_undecatriene,"1,3,5-Undecatriene",CCCCCC=CC=CC=C
unimol_1_3_butadiene,"1,3-Butadiene",C=CC=C
unimol_1_3_butanediol,"1,3-Butanediol",CC(CCO)O
unimol_1_3_dichlorobenzene,"1,3-Dichlorobenzene",C1=CC(=CC(=C1)Cl)Cl
unimol_1_3_dimethoxybenzene,"1,3-Dimethoxybenzene",COC1=CC(=CC=C1)OC
unimol_1_3_diphenyl_1_butanone,"1,3-Diphenyl-1-butanone",CC(CC(=O)C1=CC=CC=C1)C2=CC=CC=C2
unimol_1_3_dithiane,"1,3-Dithiane",C1CSCSC1
unimol_1_3_hexadiene_3_ethyl_2_methyl,"1,3-Hexadiene, 3-ethyl-2-methyl-",CCC=C(CC)C(=C)C
unimol_1_3_p_menthadien_7_al,"1,3-p-Menthadien-7-al",CC(C)C1=CC=C(CC1)C=O
unimol_1_3_propanedithiol,"1,3-Propanedithiol",C(CS)CS
unimol_1_4_cineole,"1,4-Cineole",CC(C)C12CCC(O1)(CC2)C
unimol_1_4_dimethoxybenzene,"1,4-Dimethoxybenzene",COC1=CC=C(C=C1)OC
unimol_1_4_dithiane,"1,4-Dithiane",C1CSCCS1
unimol_1_6_hexanedithiol,"1,6-Hexanedithiol",C(CCCS)CCS
unimol_1_3_4_dihydro_2h_1_4_thiazin_5_yl_ethanone,"1-(3,4-dihydro-2H-1,4-thiazin-5-yl)ethanone",CC(=O)C1=CSCCN1
unimol_1_3_6_dimethylpyrazin_2_yl_ethanone,"1-(3,6-dimethylpyrazin-2-yl)ethanone",CC1=CN=C(C(=N1)C(=O)C)C
unimol_1_4_methylphenyl_ethanol,1-(4-Methylphenyl)ethanol,CC1=CC=C(C=C1)C(C)O
unimol_1_4_4_5_dihydroxy_6_hydroxymethyl_3_3_4_5_trihydroxy_6_methyloxan_2_yl_oxy_oxan_2_yl_oxy_2_6_dihydroxyphenyl_3_3_hydroxy_4_methoxyphenyl_propan_1_one,"1-(4-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-2,6-dihydroxyphenyl)-3-(3-hydroxy-4-methoxyphenyl)propan-1-one",CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O
unimol_1_ethyltrisulfanyl_propane,1-(Ethyltrisulfanyl)propane,CCCSSSCC
unimol_1_furan_2_yl_pentan_1_one,1-(furan-2-yl)pentan-1-one,CCCCC(=O)C1=CC=CO1
unimol_1_methylthio_2_butanone,1-(Methylthio)-2-butanone,CCC(=O)CSC
unimol_1_aminopropan_2_ol,1-Aminopropan-2-ol,CC(CN)O
unimol_1_butanethiol,1-Butanethiol,CCCCS
unimol_1_butanol,1-butanol,CCCCO
unimol_1_butanol_3_mercapto_2_methyl,"1-Butanol, 3-mercapto-2-methyl-",CC(CO)C(C)S
unimol_1_butene_1_methylthio_e,"1-Butene, 1-(methylthio)-, (E)-",CCC=CSC
unimol_1_chlorooctadecane,1-Chlorooctadecane,CCCCCCCCCCCCCCCCCCCl
unimol_1_decanol,1-Decanol,CCCCCCCCCCO
unimol_1_decyne,1-Decyne,CCCCCCCCC#C
unimol_1_dodecanol,1-Dodecanol,CCCCCCCCCCCCO
unimol_1_ethoxy_3_methyl_2_butene,1-Ethoxy-3-methyl-2-butene,CCOCC=C(C)C
unimol_1_furfurylpyrrole,1-Furfurylpyrrole,C1=CN(C=C1)CC2=CC=CO2
unimol_1_heptanol,1-Heptanol,CCCCCCCO
unimol_1_hepten_3_ol,1-Hepten-3-Ol,CCCCC(C=C)O
unimol_1_hexadecanesulfonyl_chloride,1-Hexadecanesulfonyl chloride,CCCCCCCCCCCCCCCCS(=O)(=O)Cl
unimol_1_hexadecanol,1-Hexadecanol,CCCCCCCCCCCCCCCCO
unimol_1_hexadecene,1-Hexadecene,CCCCCCCCCCCCCCC=C
unimol_1_hexanethiol,1-Hexanethiol,CCCCCCS
unimol_1_hexanol,1-Hexanol,CCCCCCO
unimol_1_hexen_3_ol,1-Hexen-3-Ol,CCCC(C=C)O
unimol_1_hydroxybutan_2_one,1-Hydroxybutan-2-one,CCC(=O)CO
unimol_1_isothiocyanato_6_methylthio_hexane,1-Isothiocyanato-6-(methylthio)hexane,CSCCCCCCN=C=S
unimol_1_mercapto_2_propanone,1-Mercapto-2-propanone,CC(=O)CS
unimol_1_methoxyhexane,1-Methoxyhexane,CCCCCCOC
unimol_1_methyl_1h_pyrrole,1-Methyl-1H-pyrrole,CN1C=CC=C1
unimol_1_methyl_3_propylbenzene,1-Methyl-3-Propylbenzene,CCCC1=CC=CC(=C1)C
unimol_1_methylnaphthalene,1-Methylnaphthalene,CC1=CC=CC2=CC=CC=C12
unimol_1_nonanol,1-Nonanol,CCCCCCCCCO
unimol_1_octanol,1-octanol,CCCCCCCCO
unimol_1_octen_3_ol,1-Octen-3-Ol,CCCCCC(C=C)O
unimol_1_octen_3_one,1-Octen-3-One,CCCCCC(=O)C=C
unimol_1_octen_3_yl_acetate,1-Octen-3-yl acetate,CCCCCC(C=C)OC(=O)C
unimol_1_octen_3_yl_butyrate,1-Octen-3-yl butyrate,CCCCCC(C=C)OC(=O)CCC
unimol_1_p_menthen_9_al,1-p-Menthen-9-al,CC1=CCC(CC1)C(C)C=O
unimol_1_pentadecanol,1-Pentadecanol,CCCCCCCCCCCCCCCO
unimol_1_pentanol,1-Pentanol,CCCCCO
unimol_1_penten_3_ol,1-Penten-3-Ol,CCC(C=C)O
unimol_1_phenyl_1_2_propanedione,"1-Phenyl-1,2-Propanedione",CC(=O)C(=O)C1=CC=CC=C1
unimol_1_phenyl_1_propanol,1-Phenyl-1-propanol,CCC(C1=CC=CC=C1)O
unimol_1_phenyl_2_pentanol,1-Phenyl-2-pentanol,CCCC(CC1=CC=CC=C1)O
unimol_1_phenylethanethiol,1-Phenylethanethiol,CC(C1=CC=CC=C1)S
unimol_1_phenylethanol,1-Phenylethanol,CC(C1=CC=CC=C1)O
unimol_1_phenylethyl_acetate,1-Phenylethyl acetate,CC(C1=CC=CC=C1)OC(=O)C
unimol_1_phenylethyl_isobutyrate,1-Phenylethyl isobutyrate,CC(C)C(=O)OC(C)C1=CC=CC=C1
unimol_1_phenylethyl_propionate,1-Phenylethyl propionate,CCC(=O)OC(C)C1=CC=CC=C1
unimol_1_popc,1-Popc,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC
unimol_1_propanethiol,1-Propanethiol,CCCS
unimol_1_propanol,1-propanol,CCCO
unimol_1_propoxy_2_propanol,1-Propoxy-2-Propanol,CCCOCC(C)O
unimol_1_pyrroline,1-Pyrroline,C1CC=NC1
unimol_1_terpineol,1-Terpineol,CC(C)C1=CCC(CC1)(C)O
unimol_1_tetradecanol,1-Tetradecanol,CCCCCCCCCCCCCCO
unimol_1_triacontanol,1-Triacontanol,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO
unimol_1_tridecanol,1-Tridecanol,CCCCCCCCCCCCCO
unimol_1_tridecyne,1-Tridecyne,CCCCCCCCCCCC#C
unimol_1_undecanol,1-Undecanol,CCCCCCCCCCCO
unimol_10_epi_gamma_eudesmol,10-epi-gamma-Eudesmol,CC1=C2CC(CCC2(CCC1)C)C(C)(C)O
unimol_10_undecen_1_ol,10-Undecen-1-Ol,C=CCCCCCCCCCO
unimol_10_undecenal,10-Undecenal,C=CCCCCCCCCC=O
unimol_10_undecenoic_acid,10-Undecenoic Acid,C=CCCCCCCCCC(=O)O
unimol_101517_87_7,101517-87-7,CC1NC(SC(S1)CC(C)C)C
unimol_102_19_2,102-19-2,CC(C)CCOC(=O)CC1=CC=CC=C1
unimol_103_61_7,103-61-7,CCCC(=O)OCC=CC1=CC=CC=C1
unimol_103_95_7,103-95-7,CC(C)C1=CC=C(C=C1)CC(C)C=O
unimol_104_50_7,104-50-7,CCCCC1CCC(=O)O1
unimol_1125_21_9,1125-21-9,CC1=CC(=O)CC(C1=O)(C)C
unimol_1195_32_0,1195-32-0,CC1=CC=C(C=C1)C(=C)C
unimol_1203_08_3,1203-08-3,CC1=C(C(CC=C1)(C)C)C=CC(=O)C
unimol_122_40_7,122-40-7,CCCCCC(=CC1=CC=CC=C1)C=O
unimol_13002_09_0,13002-09-0,CC(C)CCOC(C)OCCC(C)C
unimol_13494_07_0,13494-07-0,CC1CC(C(=O)C1=O)C
unimol_13679_70_4,13679-70-4,CC1=CC=C(S1)C=O
unimol_13679_85_1,13679-85-1,CC1C(=O)CCS1
unimol_13679_86_2,13679-86-2,CC(=C)C1CCC(O1)(C)C=C
unimol_14_bromopentadecanoic_acid,14-Bromopentadecanoic acid,CC(CCCCCCCCCCCCC(=O)O)Br
unimol_14400_67_0,14400-67-0,CC1C(=O)C=C(O1)C
unimol_156420_69_8,156420-69-8,CCCCCC(=S)OCC=C
unimol_16491_36_4,16491-36-4,CCCC(=O)OCCC=CCC
unimol_19322_27_1,19322-27-1,CC1=C(C(=O)CO1)O
unimol_19872_52_7,19872-52-7,CC(=O)CC(C)(C)S
unimol_1h_pyrrole_2_carbaldehyde,1H-Pyrrole-2-carbaldehyde,C1=CNC(=C1)C=O
unimol_2_4_dimethylacetophenone,"2',4'-Dimethylacetophenone",CC1=CC(=C(C=C1)C(=O)C)C
unimol_2_hydroxyacetophenone,2'-Hydroxyacetophenone,CC(=O)C1=CC=CC=C1O
unimol_2_5h_furanone,2(5H)-Furanone,C1C=CC(=O)O1
unimol_2_10_epoxypinane,"2,10-Epoxypinane",CC1(C2CCC3(C1C2)CO3)C
unimol_2_2_4_6_6_pentamethylheptane,"2,2,4,6,6-Pentamethylheptane",CC(CC(C)(C)C)CC(C)(C)C
unimol_2_2_4_trimethyl_1_3_dioxolane,"2,2,4-Trimethyl-1,3-dioxolane",CC1COC(O1)(C)C
unimol_2_2_6_trimethylcyclohexanone,"2,2,6-Trimethylcyclohexanone",CC1CCCC(C1=O)(C)C
unimol_2_3_5_6_tetramethylpyrazine,"2,3,5,6-Tetramethylpyrazine",CC1=C(N=C(C(=N1)C)C)C
unimol_2_3_5_trimethylpyrazine,"2,3,5-Trimethylpyrazine",CC1=CN=C(C(=N1)C)C
unimol_2_3_5_trithiahexane,"2,3,5-Trithiahexane",CSCSSC
unimol_2_3_6_trimethylphenol,"2,3,6-Trimethylphenol",CC1=C(C(=C(C=C1)C)O)C
unimol_2_3_butanediol,"2,3-butanediol",CC(C(C)O)O
unimol_2_3_butanedione,"2,3-butanedione",CC(=O)C(=O)C
unimol_2_3_dehydro_1_8_cineole,"2,3-Dehydro-1,8-cineole",CC1(C2CCC(O1)(C=C2)C)C
unimol_2_3_diethyl_5_methylpyrazine,"2,3-Diethyl-5-Methylpyrazine",CCC1=NC=C(N=C1CC)C
unimol_2_3_diethylpyrazine,"2,3-Diethylpyrazine",CCC1=NC=CN=C1CC
unimol_2_3_dimethylbenzofuran,"2,3-Dimethylbenzofuran",CC1=C(OC2=CC=CC=C12)C
unimol_2_3_dimethylpyrazine,"2,3-Dimethylpyrazine",CC1=NC=CN=C1C
unimol_2_3_heptanedione,"2,3-Heptanedione",CCCCC(=O)C(=O)C
unimol_2_3_hexanedione,"2,3-Hexanedione",CCCC(=O)C(=O)C
unimol_2_3_pentanedione,"2,3-Pentanedione",CCC(=O)C(=O)C
unimol_2_4_5_trimethyl_3_oxazoline,"2,4,5-Trimethyl-3-Oxazoline",CC1C(=NC(O1)C)C
unimol_2_4_5_trimethyloxazole,"2,4,5-Trimethyloxazole",CC1=C(OC(=N1)C)C
unimol_2_4_5_trimethylthiazole,"2,4,5-Trimethylthiazole",CC1=C(SC(=N1)C)C
unimol_2_4_7_tridecatrienal_e_z_z,"2,4,7-Tridecatrienal, (E,Z,Z)-",CCCCCC=CCC=CC=CC=O
unimol_2_4_decadien_1_ol,"2,4-Decadien-1-ol",CCCCCC=CC=CCO
unimol_2_4_decadienoic_acid_methyl_ester,"2,4-Decadienoic acid methyl ester",CCCCCC=CC=CC(=O)OC
unimol_2_4_di_tert_butylphenol,"2,4-Di-tert-butylphenol",CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C
unimol_2_4_dihydroxybenzoic_acid,"2,4-dihydroxybenzoic acid",C1=CC(=C(C=C1O)O)C(=O)O
unimol_2_4_dimethyl_5_ethylthiazole,"2,4-Dimethyl-5-ethylthiazole",CCC1=C(N=C(S1)C)C
unimol_2_4_dimethyl_5_vinylthiazole,"2,4-Dimethyl-5-vinylthiazole",CC1=C(SC(=N1)C)C=C
unimol_2_4_dimethylanisole,"2,4-Dimethylanisole",CC1=CC(=C(C=C1)OC)C
unimol_2_4_dimethylbenzaldehyde,"2,4-Dimethylbenzaldehyde",CC1=CC(=C(C=C1)C=O)C
unimol_2_4_dimethylcyclohexanol,"2,4-Dimethylcyclohexanol",CC1CCC(C(C1)C)O
unimol_2_4_dimethylthiazole,"2,4-Dimethylthiazole",CC1=CSC(=N1)C
unimol_2_4_hexadien_1_ol,"2,4-Hexadien-1-Ol",CC=CC=CCO
unimol_2_4_hexadienal,"2,4-Hexadienal",CC=CC=CC=O
unimol_2_4_lutidine,"2,4-Lutidine",CC1=CC(=NC=C1)C
unimol_2_4_pentadienal,"2,4-Pentadienal",C=CC=CC=O
unimol_2_5_diethyl_3_methylpyrazine,"2,5-Diethyl-3-Methylpyrazine",CCC1=CN=C(C(=N1)C)CC
unimol_2_5_diethyl_4_methylthiazole,"2,5-Diethyl-4-methylthiazole",CCC1=C(N=C(S1)CC)C
unimol_2_5_diethyltetrahydrofuran,"2,5-Diethyltetrahydrofuran",CCC1CCC(O1)CC
unimol_2_5_dimethyl_1_4_dithiane_2_5_diol,"2,5-Dimethyl-1,4-dithiane-2,5-diol",CC1(CSC(CS1)(C)O)O
unimol_2_5_dimethyl_3_hexyne_2_5_diol,"2,5-Dimethyl-3-Hexyne-2,5-Diol",CC(C)(C#CC(C)(C)O)O
unimol_2_5_dimethyl_4_ethoxy_3_2h_furanone,"2,5-Dimethyl-4-ethoxy-3(2H)-furanone",CCOC1=C(OC(C1=O)C)C
unimol_2_5_dimethyl_4_ethyloxazole,"2,5-Dimethyl-4-ethyloxazole",CCC1=C(OC(=N1)C)C
unimol_2_5_dimethylfuran,"2,5-Dimethylfuran",CC1=CC=C(O1)C
unimol_2_5_dimethylphenol,"2,5-Dimethylphenol",CC1=CC(=C(C=C1)C)O
unimol_2_5_dimethylpyrazine,"2,5-Dimethylpyrazine",CC1=CN=C(C=N1)C
unimol_2_5_dimethylthiazole,"2,5-Dimethylthiazole",CC1=CN=C(S1)C
unimol_2_5_dimethylthiophene,"2,5-Dimethylthiophene",CC1=CC=C(S1)C
unimol_2_5_dimethylthiophene_3_carbaldehyde,"2,5-dimethylthiophene-3-carbaldehyde",CC1=CC(=C(S1)C)C=O
unimol_2_6_6_trimethyl_1_cyclohexene_1_acetaldehyde,"2,6,6-Trimethyl-1-cyclohexene-1-acetaldehyde",CC1=C(C(CCC1)(C)C)CC=O
unimol_2_6_6_trimethyl_2_hydroxycyclohexanone,"2,6,6-trimethyl-2-hydroxycyclohexanone",CC1(CCCC(C1=O)(C)O)C
unimol_2_6_di_tert_butyl_4_methylphenol,"2,6-Di-tert-butyl-4-methylphenol",CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C
unimol_2_6_dimethoxy_4_methylphenol,"2,6-Dimethoxy-4-methylphenol",CC1=CC(=C(C(=C1)OC)O)OC
unimol_2_6_dimethoxy_4_propylphenol,"2,6-Dimethoxy-4-propylphenol",CCCC1=CC(=C(C(=C1)OC)O)OC
unimol_2_6_dimethoxyphenol,"2,6-Dimethoxyphenol",COC1=C(C(=CC=C1)OC)O
unimol_2_6_dimethyl_4_heptanol,"2,6-Dimethyl-4-heptanol",CC(C)CC(CC(C)C)O
unimol_2_6_dimethyl_4_heptanone,"2,6-Dimethyl-4-heptanone",CC(C)CC(=O)CC(C)C
unimol_2_6_dimethyl_5_heptenal,"2,6-Dimethyl-5-heptenal",CC(CCC=C(C)C)C=O
unimol_2_6_dimethylphenol,"2,6-Dimethylphenol",CC1=C(C(=CC=C1)C)O
unimol_2_6_dimethylpyrazine,"2,6-Dimethylpyrazine",CC1=CN=CC(=N1)C
unimol_2_6_dimethylpyridine,"2,6-Dimethylpyridine",CC1=NC(=CC=C1)C
unimol_2_6_dimethylthiophenol,"2,6-Dimethylthiophenol",CC1=C(C(=CC=C1)C)S
unimol_2_6_nonadien_1_ol,"2,6-Nonadien-1-ol",CCC=CCCC=CCO
unimol_2_6_nonadienal,"2,6-Nonadienal",CCC=CCCC=CC=O
unimol_2_4_hydroxyphenyl_ethanol,2-(4-Hydroxyphenyl)ethanol,C1=CC(=CC=C1CCO)O
unimol_2_4_methoxyphenoxy_propanoic_acid,2-(4-Methoxyphenoxy)propanoic acid,CC(C(=O)O)OC1=CC=C(C=C1)OC
unimol_2_4_methylphenyl_propan_2_ol,2-(4-methylphenyl)propan-2-ol,CC1=CC=C(C=C1)C(C)(C)O
unimol_2_methoxymethyl_furan,2-(Methoxymethyl)furan,COCC1=CC=CO1
